,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
19596,54269711,15,13-11-2022 07:12,30-03-2015,01-06-2022,2620,80,1,0.202024,3.574,2461000.5,0.833427304,1.764523618,13.93289038,73.71001347,856.1298517,0.293921457,359.5301213,3.235125779,2461294.194,236.5027712,0.42049696,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269711,(2022 GA3),19.22,0.380675544,0.851216393,FALSE,Earth,36693425.42,32.82915943,Merc,12782932.97,31.31664876,Earth,71439059.47,42.20688716,Earth,67609337.21,41.30365609
19597,54269712,7,29-04-2022 05:51,04-04-2022,28-04-2022,24,35,7,0.248232,2.958,2461000.5,0.589768416,2.86993405,17.41621425,34.58129069,1775.850093,1.177337592,134.00232,4.562530508,2461414.896,275.9936983,0.202719814,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54269712,(2022 GB3),22.5,0.08405334,0.187948982,FALSE,Juptr,131664542.7,6.409533813,Juptr,228190325.9,7.324861495,Juptr,170989259.6,8.111059191,Earth,44573487.59,9.519996759
19598,54269713,1,08-04-2022 13:42,01-04-2022,08-04-2022,7,18,7,0.00227691,5.562,2461000.5,0.17502523,1.116182711,9.173688696,190.8117102,430.7262733,0.920822575,296.6177641,1.311542846,2460906.731,78.37179994,0.835797634,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269713,(2022 GC3),28.71,0.004814542,0.010765643,FALSE,Earth,22580779.33,8.093379051,Earth,44306024.93,12.98104815,Earth,70473682.2,18.34784452,Earth,49112368.57,6.589788496
19599,54269714,12,21-05-2023 06:50,04-04-2022,21-04-2022,17,121,7,0.0282053,3.117,2461000.5,0.604346471,2.605358441,6.746506638,23.61353385,1536.029826,1.030819262,174.3147981,4.17989762,2461211.312,310.5919517,0.234370449,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54269714,(2022 GD3),24.9,0.027832677,0.062235757,FALSE,Juptr,120791926.7,5.093010738,Juptr,117137716.1,4.988069647,Earth,3107076.506,8.59649929,Juptr,292058526.4,9.481958827
19600,54269715,13,02-03-2024 04:52,05-04-2022,01-03-2024,696,61,2,0.162815,5.915,2461000.5,0.23604291,1.027779243,9.530414055,11.82158775,380.5819528,0.785179239,1.43771009,1.270379246,2460994.609,5.572109889,0.945919788,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269715,(2022 GE3),23.14,0.06259721,0.139971617,FALSE,Venus,11688993.14,6.703420816,Earth,51150976.26,15.9601668,Earth,26020323.65,8.681214693,Earth,32879347.23,6.678997665
19601,54269716,2,09-04-2022 05:51,08-04-2022,09-04-2022,1,30,7,0.00145805,3.676,2461000.5,0.617415028,1.905147417,7.001638383,19.83032477,960.4865908,0.728880771,252.7744865,3.081414062,2460684.915,118.2844914,0.374810022,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269716,(2022 GF3),27.9,0.006991252,0.015632915,FALSE,Moon,246721.5794,18.29589174,Earth,225747.1801,17.37051063,Mars,13274921.87,13.83152449,Earth,43631137.32,14.62946964
19602,54269717,4,06-12-2022 06:02,07-04-2022,10-04-2022,3,31,7,0.00180433,4.134,2461000.5,0.474012608,1.656862744,0.705746159,192.621177,778.9834406,0.871488913,62.30921701,2.442236575,2461278.356,231.5912741,0.462140761,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269717,(2022 GG3),28.9,0.004411182,0.009863703,FALSE,Earth,1968805.417,11.3806557,Earth,60546756.29,23.33680884,Earth,61976568.51,23.45541448,Moon,856743.7851,12.13777282
19603,54269718,23,15-09-2025 06:52,19-08-2010,14-09-2025,5505,132,0,0.126664,2.96,2461000.5,0.800552269,2.418825007,8.017397935,260.7066815,1374.058116,0.482429158,195.6935341,4.355220856,2461003.342,359.2553523,0.261997652,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54269718,(2022 GH3),20.23,0.239086457,0.534613571,FALSE,Juptr,162172105.7,7.496705188,Juptr,204883584.1,9.230817762,Juptr,132154293.5,6.882013098,Juptr,239086902.1,9.344414122
19604,54271298,38,01-09-2023 05:54,07-11-2010,05-07-2022,4258,310,0,0.0382449,4.135,2461000.5,0.387415498,1.671056291,12.2553663,35.88883353,789.0146129,1.023663186,155.6365902,2.318449397,2461257.54,242.7216874,0.456265314,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54271298,(2022 GJ3),20.97,0.170041519,0.380224396,TRUE,Earth,13537629.43,8.108666655,Earth,56825168.54,14.85850757,Earth,36720457.7,13.73490845,Earth,13273247.59,8.116545436
19605,54271299,9,22-05-2022 05:56,06-04-2022,21-05-2022,45,47,6,0.18298,3.797,2461000.5,0.39358161,1.946663746,1.310514922,196.6984858,992.0529165,1.180492695,343.2296342,2.712834798,2460641.102,130.4196704,0.362883868,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54271299,(2022 GK3),23.02,0.066153828,0.147924455,FALSE,Earth,35325004.44,3.106143534,Earth,46235038.11,2.731785087,Earth,38085363.58,3.053019728,Earth,30577189.24,2.754131328
19606,54271300,10,22-05-2023 07:24,08-04-2022,17-04-2022,9,47,6,0.00332326,5.221,2461000.5,0.180032738,1.216106314,7.826699041,24.83763856,489.8416869,0.997167365,202.0163785,1.435045264,2461174.992,231.7606047,0.734931325,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271300,(2022 GL3),27.23,0.009518203,0.02128335,FALSE,Mars,13820312.13,4.567231886,Earth,51791224.42,12.55569876,Earth,26668719.98,7.117128271,Earth,4908524.363,5.049341169
19607,54271301,3,02-09-2022 06:49,28-03-2022,10-04-2022,13,26,7,0.022662,3.564,2461000.5,0.517843567,2.099696931,2.651000104,175.877242,1111.305202,1.012382384,31.75051646,3.187011479,2460797.551,65.7438976,0.323943413,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271301,(2022 GM3),26.81,0.011549282,0.025824979,FALSE,Earth,29450505.54,13.45578628,Earth,3016488.429,7.307011118,Juptr,291046107.6,2.146734777,Earth,45979364.74,16.47913997
19608,54271302,2,10-04-2022 06:04,09-04-2022,10-04-2022,1,39,6,0.00200813,4.38,2461000.5,0.36520855,1.543200654,6.15069849,198.9477316,700.2159911,0.97961058,25.64074064,2.106790727,2461101.386,308.1315403,0.514127076,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271302,(2022 GN3),29.08,0.004060271,0.009079041,FALSE,Earth,60802747.75,17.98581502,Moon,411677.3013,7.786031334,Earth,425481.8038,7.324505203,Earth,56567666.68,17.30735554
19609,54271303,2,10-04-2022 06:04,03-04-2022,10-04-2022,7,19,7,0.00367669,5.989,2461000.5,0.333817356,1.007032366,7.712609782,192.4251338,369.1165943,0.670867484,249.8897101,1.343197247,2461073.4,288.9000893,0.975301586,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271303,(2022 GO3),26.85,0.011338484,0.02535362,FALSE,Earth,15166291.66,7.697236927,Earth,1290199.081,10.19018959,Earth,8995383.113,12.02436118,Earth,19873683.38,14.12792078
19610,54271304,3,13-04-2022 05:53,06-04-2022,13-04-2022,7,27,7,0.0391262,5.216,2461000.5,0.179042191,1.213550967,12.4393543,197.0197715,488.2985758,0.996274143,47.61241227,1.43082779,2461188.171,221.6390615,0.73725384,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271304,(2022 GP3),26.49,0.013383046,0.029925401,FALSE,Earth,5848497.626,7.728140253,Earth,9917124.51,7.075353813,Earth,44431603.85,9.830703204,Earth,56466577.72,12.96398472
19611,54271306,2,10-04-2022 06:04,09-04-2022,10-04-2022,1,30,7,0.00440957,3.154,2461000.5,0.637503919,2.492912376,0.345329695,70.20021472,1437.669129,0.903670967,85.22467319,4.082153786,2461083.459,339.226595,0.250405321,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271306,(2022 GR3),27.91,0.00695913,0.015561089,FALSE,Moon,873090.135,11.35225064,Earth,1051322.997,11.91387125,Earth,5553532.424,12.85381969,Earth,74784441.29,26.98264964
19612,54271307,8,19-04-2022 05:48,08-04-2022,18-04-2022,10,54,7,0.00388871,3.582,2461000.5,0.513784666,2.064106043,10.91390007,204.5331462,1083.16953,1.003600009,9.922810471,3.124612076,2460778.3,73.84983599,0.332357946,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271307,(2022 GS3),24.26,0.037372743,0.083567994,FALSE,Earth,1385177.676,9.708471696,Moon,1108666.164,9.398993956,Earth,1056527.163,9.669430153,Juptr,279497563,3.163186628
19613,54271308,7,08-09-2022 06:17,31-03-2022,22-04-2022,22,45,6,0.0418998,5.973,2461000.5,0.169761727,1.014847804,13.66032749,24.58748727,373.4219146,0.842565489,293.8487941,1.187130119,2460904.354,92.68990963,0.964056971,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271308,(2022 GT3),25.9,0.017561232,0.039268108,FALSE,Earth,72465883.86,21.04638033,Earth,51647171.69,17.06859765,Earth,30764567.78,13.29087589,Earth,11056562.63,9.948665453
19614,54271309,16,21-06-2022 13:27,08-04-2022,04-05-2022,26,111,5,0.00321524,3.935,2461000.5,0.458664091,1.797930787,5.15232305,35.47953445,880.5578248,0.973284498,204.334475,2.622577076,2460595.679,165.5038661,0.408831754,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54271309,(2022 GU3),25.63,0.019886345,0.04446722,FALSE,Mars,14409086.62,12.19036318,Earth,13081071.48,9.275292876,Earth,32390736.31,14.07359825,Earth,59371651.83,20.12456219
19615,54271398,2,28-04-2022 20:49,08-04-2003,02-04-2022,6934,27,1,0.423185,2.983,2461000.5,0.544240141,2.838164035,21.86672116,16.57058141,1746.444004,1.29352124,243.6611272,4.382806831,2461554.053,245.8944632,0.206133148,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54271398,(2003 GV29),19.52,0.331554538,0.741378485,FALSE,Mars,10037061.25,11.86437374,Earth,71653111.46,12.04347136,Juptr,294166271.8,5.276534304,Juptr,245482318.2,5.536610091
19616,54271312,1,20-04-2022 05:55,08-11-2009,20-04-2022,4546,97,1,0.337782,3.1,2461000.5,0.537849523,2.730606504,12.03223389,34.10765467,1648.113464,1.261951097,262.3561022,4.19926191,2461544.358,241.2042879,0.218431563,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54271312,(2009 VP9),18.67,0.490405098,1.096579137,FALSE,Juptr,206434640.9,3.194362486,Juptr,268719510.1,4.771008042,Earth,54496133.92,4.559470665,Juptr,288418987.5,4.970087286
19617,54272754,17,01-09-2023 05:54,25-03-2022,08-05-2022,44,90,6,0.0193771,3.589,2461000.5,0.579114792,2.008110131,9.963616604,166.0744547,1039.392832,0.845183851,116.7772031,3.171036411,2460789.414,73.11106078,0.346356054,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54272754,(2022 FE6),21.81,0.115492818,0.258249791,TRUE,Earth,66750829.61,27.125105,Earth,30523701.57,20.31163336,Earth,24866231.57,16.49474559,Earth,52781490.97,24.55201689
19618,54272751,20,23-05-2023 07:26,07-04-2022,04-08-2022,119,85,5,0.193778,3.318,2461000.5,0.455967313,2.207148687,34.05645315,59.04646394,1197.693833,1.20076103,191.955695,3.213536345,2460960.536,12.01220684,0.300577652,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54272751,(2022 GX3),20.01,0.26457876,0.591616093,FALSE,Earth,30734372.85,18.45942684,Earth,30950193.7,18.57834107,Juptr,291154509.6,7.51517782,Earth,40412176.25,19.35927574
19619,54272756,52,02-11-2023 06:31,07-04-2022,19-08-2022,134,309,4,0.193897,3.442,2461000.5,0.486106791,2.213821123,16.79544807,227.8664558,1203.129062,1.13766764,45.84187673,3.289974606,2460964.607,10.7400057,0.299219769,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54272756,(2022 GA4),20.32,0.229379698,0.512908597,FALSE,Earth,66088076.2,9.375034434,Earth,58445108.28,16.51933193,Juptr,295905690.4,4.012499536,Earth,36711571.45,9.379732765
19620,54272757,3,12-04-2022 06:24,05-04-2022,12-04-2022,7,36,7,0.0156943,3.728,2461000.5,0.48112762,1.963017029,0.358131493,94.77944469,1004.58,1.018555318,106.5595378,2.90747874,2460685.95,112.7215591,0.358358717,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54272757,(2022 GC4),27.25,0.00943094,0.021088223,FALSE,Mars,5701579.219,13.2110321,Earth,74257127.37,21.56031509,Earth,35687929.16,13.79044023,Earth,4827964.025,6.761350913
19621,54272758,19,28-05-2023 06:46,07-04-2022,27-05-2022,50,107,6,0.450305,2.913,2461000.5,0.513425361,2.635764467,39.74504802,210.6673275,1562.997651,1.282496145,302.5451088,3.989032789,2461165.644,321.9629806,0.230326642,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54272758,(2022 GD4),19.53,0.330031183,0.737972161,FALSE,Earth,64523884.35,20.518306,Earth,66181499.22,21.61211362,Juptr,298692085.2,10.29412512,Juptr,296886892.4,11.34811324
19622,54272760,2,13-04-2022 05:53,09-04-2022,13-04-2022,4,33,7,0.00717349,5.333,2461000.5,0.489802723,1.153221585,0.800732831,314.2340257,452.3426841,0.588370513,136.1132762,1.718072657,2460972.867,21.99161119,0.795856798,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,54272760,(2022 GF4),25.79,0.018473746,0.041308553,FALSE,Earth,21731134.02,18.96588553,Earth,40402412.68,22.70276662,Earth,56089327.94,8.885146153,Earth,38806865.05,22.41838936
19623,54272761,6,30-06-2025 18:45,05-04-2016,22-05-2025,3334,48,2,0.277534,3.694,2461000.5,0.375188028,2.055788586,3.8606928,21.40267808,1076.629072,1.28448132,270.6876902,2.827095852,2460914.528,28.74722438,0.334377001,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,54272761,(2022 GG4),20.95,0.171614894,0.383742569,FALSE,Mars,12548564.33,5.007758275,Mars,7936027.833,6.725966294,Mars,4406117.27,6.230705727,Mars,4019406.387,5.857849842
19624,2612012,41,03-02-2024 05:32,13-06-1983,08-11-2021,14028,175,0,0.0249942,2.988,2461000.5,0.714461099,2.603683658,1.56350749,159.6799621,1534.548972,0.74345297,184.8963773,4.463914345,2460981.114,4.547968965,0.234596619,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2612012,612012 (1983 LC),19.47,0.339277435,0.758647409,TRUE,Venus,13940579.99,14.27877807,Mars,9650917.225,16.30880615,Earth,4366212.981,16.86109769,Earth,68044526.11,30.9909773
19625,2612013,104,01-03-2023 06:51,02-10-1991,27-11-2021,11014,547,0,0.0841019,3.37,2461000.5,0.569313143,2.234656646,14.87725437,6.014297711,1220.153955,0.962437247,304.1642328,3.506876045,2460658.986,100.7619637,0.295044735,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2612013,612013 (1991 TF3),19.29,0.368599699,0.824213984,FALSE,Earth,58919510.77,23.36709645,Earth,42201013.02,20.45985902,Earth,25822390.92,17.23403357,Earth,15093923.86,15.04729543
19626,2612027,37,16-05-2024 06:06,29-03-1995,25-03-2022,9858,186,0,0.149613,5.592,2461000.5,0.270413558,1.085130727,25.03245763,4.653504263,412.8777876,0.791696666,316.4641634,1.378564788,2461071.635,297.9755518,0.871928718,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2612027,612027 (1995 FJ),20.68,0.194336768,0.434550225,FALSE,Earth,37687063.74,13.3736791,Earth,60181993.89,14.44224302,Venus,16421591.82,16.43606093,Earth,48448066.87,20.72728701
19627,2612050,61,01-03-2023 06:51,07-04-1997,09-06-2021,8829,748,0,0.00404473,3.105,2461000.5,0.784376836,2.270818375,6.679762138,194.3151627,1249.890671,0.489641042,262.6186668,4.051995708,2460518.582,138.8045223,0.288025192,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2612050,612050 (1997 GL3),19.14,0.394961694,0.883161196,TRUE,Earth,19382690.62,20.9030984,Venus,21543180.8,19.55765068,Earth,74307389.06,26.39955761,Juptr,194559637.9,6.27000605
19628,2612057,34,04-05-2024 06:23,31-03-1998,03-05-2024,9530,163,0,0.363821,3.185,2461000.5,0.536468951,2.391512325,28.1184655,196.9858332,1350.85073,1.108540217,282.8988256,3.674484433,2461608.428,197.9879093,0.266498727,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2612057,612057 (1998 FJ74),18.99,0.42320908,0.946324271,FALSE,Earth,57318524.38,17.08046829,Earth,60485523.6,14.51462689,Earth,65918109.72,14.18854403,Earth,61662837.48,19.21032357
19629,2612058,36,01-03-2023 06:51,19-04-1998,17-06-2020,8095,122,0,0.236608,2.873,2461000.5,0.617422914,3.111921503,9.197929524,49.15638694,2005.124656,1.190549862,250.6154117,5.033293144,2461095.763,342.8965315,0.17953996,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2612058,612058 (1998 HN3),18.32,0.576175751,1.288368146,FALSE,Juptr,255937065.8,8.894677739,Mars,14888678.14,10.76177295,Earth,64804295.4,8.176511355,Earth,37461112.61,7.852968464
19630,2612061,50,25-02-2025 06:50,30-05-1987,24-02-2025,13785,254,0,0.104951,3.75,2461000.5,0.446376848,1.957138356,6.072061417,244.9900221,1000.070736,1.083517106,54.84048202,2.830759606,2461015.855,354.4724638,0.359974537,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2612061,612061 (1998 MR24),19.29,0.368599699,0.824213984,FALSE,Earth,15978662.29,6.112188169,Earth,19528350.74,5.737107045,Earth,24567612.75,8.994554377,Earth,15918658.02,6.104768026
19631,2612064,20,13-04-2022 12:13,18-08-1998,15-07-2010,4349,67,0,0.158702,3.598,2461000.5,0.455263377,2.107999037,4.832167031,205.6944328,1117.902788,1.148304276,106.6067366,3.067693798,2461092.865,330.255468,0.322031579,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2612064,612064 (1998 QQ52),21.14,0.157237082,0.351592805,FALSE,Earth,60975642.9,12.60277143,Mars,13701950.47,10.0827302,Earth,34691300.36,6.127547685,Earth,43257907.92,8.527044315
19632,2612089,67,08-11-2023 06:11,22-03-1999,05-05-2022,8445,420,0,0.0596655,4.966,2461000.5,0.274673106,1.274426563,21.95620249,19.436838,525.497494,0.924375861,67.7051577,1.624477265,2461137.621,266.0630855,0.685065113,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2612089,612089 (1999 FJ21),20.26,0.235806068,0.527278398,FALSE,Earth,33283579.43,11.45492063,Earth,36314744.44,12.5871799,Earth,72942009.52,20.90185834,Earth,15970807.46,14.56975037
19633,2612091,133,27-12-2024 06:14,04-09-1991,27-12-2024,12168,652,0,0.190083,3.2,2461000.5,0.544146291,2.563361889,6.497112326,206.2706579,1499.04031,1.168518025,114.6847859,3.958205753,2460508.452,118.167163,0.240153649,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,2612091,612091 (1999 HV1),17.5,0.840533402,1.879489824,FALSE,Juptr,263669484,3.11968494,Juptr,220664064.7,2.709741059,Juptr,246878718.7,2.841493733,Mars,10854258.57,8.732432135
19634,2612094,42,20-12-2022 14:10,13-07-1999,05-04-2019,7206,171,0,0.0152868,5.573,2461000.5,0.108611188,1.115995767,8.680193706,289.4971451,430.618068,0.994786142,53.02589122,1.237205393,2460904.767,80.03315442,0.836007652,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2612094,612094 (1999 NW2),23.27,0.058959661,0.13183781,FALSE,Earth,17185938.09,4.883846839,Earth,48531781.54,12.60054186,Earth,35229281.42,6.070747765,Earth,42225135.26,4.493301515
19635,2612098,88,18-10-2023 07:13,14-09-1999,17-10-2023,8799,1760,0,0.00387953,3.945,2461000.5,0.644692332,1.683255688,10.89140057,162.5683026,797.6705587,0.598073653,89.00798334,2.768437723,2460920.956,35.89941578,0.451314137,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2612098,612098 (1999 RM45),19.82,0.288771931,0.645713667,TRUE,Earth,19385602.81,16.9262821,Venus,4290623.451,18.96259634,Earth,39150891.71,13.56266165,Venus,19319783.76,15.27634791
19636,2612103,124,01-03-2023 06:51,30-09-1999,07-04-2021,7860,517,0,0.112985,3.986,2461000.5,0.441843103,1.764394292,6.962016231,197.6365699,856.0357321,0.984808844,269.444999,2.54397974,2460957.677,18.00871225,0.420543193,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,2612103,612103 (1999 SK10),19.84,0.286124454,0.639793729,FALSE,Earth,64910938.42,19.6694234,Earth,36441098.87,13.73742496,Earth,17284934.12,8.211416066,Earth,17434494.19,6.364597581
